Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/16/2024,18:54,5.83,149,8.75,82.4,1014.1,-,-
3/16/2024,19:00,6.03,136,10.11,83.1,1014,-,-
3/16/2024,19:06,4.08,135,9.52,83.3,1014,-,-
3/16/2024,19:12,7.39,139,11.47,84,1014,-,-
3/16/2024,19:18,7.58,135,12.44,84,1013.9,-,-
3/16/2024,19:24,6.61,128,13.61,84.4,1013.8,-,-
3/16/2024,19:30,7.39,137,13.41,83.8,1013.8,-,-
3/16/2024,19:36,6.41,139,13.41,83.8,1013.8,-,-
3/16/2024,19:42,8.75,138,12.05,82.9,1013.8,-,-
3/16/2024,19:48,7.78,135,13.41,82.9,1013.9,-,-
3/16/2024,19:54,7.58,136,12.63,82.8,1013.7,-,-
3/16/2024,20:00,4.47,136,11.27,83.1,1013.7,-,-
3/16/2024,20:06,3.5,115,9.14,83.7,1013.6,-,-
3/16/2024,20:12,6.41,138,11.27,83.7,1013.6,-,-
3/16/2024,20:18,7.39,141,10.5,83.8,1013.7,-,-
3/16/2024,20:24,4.47,132,9.52,83.7,1013.8,-,-
3/16/2024,20:30,5.64,129,10.3,83.8,1013.8,-,-
3/16/2024,20:36,4.47,100,9.33,83.5,1013.8,-,-
3/16/2024,20:42,3.5,108,8.55,83.7,1013.8,-,-
3/16/2024,20:48,3.69,101,9.33,84,1013.9,-,-
3/16/2024,20:54,2.92,75,8.55,83.7,1013.9,-,-
3/16/2024,21:00,6.22,90,11.08,83.1,1013.9,-,-
3/16/2024,21:06,5.64,86,10.69,83.5,1013.9,-,-
3/16/2024,21:12,2.14,116,7.39,84.4,1014,-,-
3/16/2024,21:18,3.89,88,8.94,83.7,1014,-,-
3/16/2024,21:24,4.86,95,10.69,83.8,1014,-,-
3/16/2024,21:30,4.47,93,8.55,83.5,1014,-,-
3/16/2024,21:36,3.11,97,10.11,83.3,1014.1,-,-
3/16/2024,21:42,4.67,112,7.78,83.5,1014.1,-,-
3/16/2024,21:48,3.3,93,7.58,82.9,1014.1,-,-
3/16/2024,21:54,3.89,100,8.94,82.2,1014.1,-,-
3/16/2024,22:00,5.25,108,9.72,81.9,1014.1,-,-
3/16/2024,22:06,5.44,94,8.55,81.7,1014.2,-,-
3/16/2024,22:12,3.69,122,7.78,81.7,1014.2,-,-
3/16/2024,22:18,4.08,115,7.97,81.5,1014.3,-,-
3/16/2024,22:24,4.67,91,8.16,81.3,1014.3,-,-
3/16/2024,22:30,3.89,88,9.72,81.3,1014.2,-,-
3/16/2024,22:36,4.47,97,8.94,81,1014.4,-,-
3/16/2024,22:42,3.11,91,7.58,81,1014.5,-,-
3/16/2024,22:48,3.89,85,7.58,80.8,1014.4,-,-
3/16/2024,22:54,4.47,93,8.36,80.8,1014.5,-,-
3/16/2024,23:00,3.89,82,6.8,80.8,1014.5,-,-
3/16/2024,23:06,2.72,74,5.83,80.6,1014.5,-,-
3/16/2024,23:12,3.3,90,6.61,80.6,1014.5,-,-
3/16/2024,23:18,2.14,87,6.22,80.4,1014.6,-,-
3/16/2024,23:24,3.89,84,9.91,80.4,1014.6,-,-
3/16/2024,23:30,4.28,84,7.97,80.4,1014.6,-,-
3/16/2024,23:36,1.56,70,6.03,80.4,1014.5,-,-
3/16/2024,23:42,1.75,92,7.19,80.2,1014.6,-,-
3/16/2024,23:48,3.89,77,6.03,80.2,1014.6,-,-
3/16/2024,23:54,2.72,80,5.83,80.2,1014.7,-,-
3/17/2024,0:00,4.28,74,8.36,80.2,1014.8,-,-
3/17/2024,0:06,2.92,66,5.83,80.1,1014.9,-,-
3/17/2024,0:12,2.14,75,5.05,80.1,1015,-,-
3/17/2024,0:18,2.92,76,5.83,80.1,1015,-,-
3/17/2024,0:24,1.36,71,6.61,80.1,1015.1,-,-
3/17/2024,0:30,1.56,80,5.05,79.7,1015.1,-,-
3/17/2024,0:36,2.33,72,4.86,79.7,1015.2,-,-
3/17/2024,0:42,1.94,68,4.86,79.3,1015.2,-,-
3/17/2024,0:48,2.14,37,4.28,79.2,1015.3,-,-
3/17/2024,0:54,2.14,55,4.08,79,1015.4,-,-
3/17/2024,1:00,0.78,30,4.47,79,1015.5,-,-
3/17/2024,1:06,1.56,66,4.28,78.8,1015.6,-,-
3/17/2024,1:12,1.17,36,3.89,78.8,1015.5,-,-
3/17/2024,1:18,0.78,73,3.5,78.6,1015.4,-,-
3/17/2024,1:24,0.97,40,3.69,78.4,1015.6,-,-
3/17/2024,1:30,1.36,62,3.5,78.4,1015.5,-,-
3/17/2024,1:36,0.39,59,2.53,78.4,1015.6,-,-
3/17/2024,1:42,1.75,72,3.3,78.4,1015.6,-,-
3/17/2024,1:48,1.17,38,3.3,78.3,1015.7,-,-
3/17/2024,1:54,0.97,56,2.72,78.3,1015.7,-,-
3/17/2024,2:00,1.94,52,4.67,78.1,1015.8,-,-
3/17/2024,2:06,2.33,43,4.08,78.1,1015.8,-,-
3/17/2024,2:12,1.17,46,3.5,78.1,1015.9,-,-
3/17/2024,2:18,1.75,35,3.89,78.1,1015.9,-,-
3/17/2024,2:24,1.75,69,3.3,78.1,1015.9,-,-
3/17/2024,2:30,1.75,79,4.67,78.3,1015.8,-,-
3/17/2024,2:36,2.14,64,5.44,78.3,1015.8,-,-
3/17/2024,2:42,2.14,62,5.25,78.1,1015.8,-,-
3/17/2024,2:48,1.56,66,5.44,78.1,1015.8,-,-
3/17/2024,2:54,0,94,2.72,78.1,1015.8,-,-
3/17/2024,3:00,1.75,70,4.08,77.7,1015.9,-,-
3/17/2024,3:06,0.78,28,2.92,77.5,1015.9,-,-
3/17/2024,3:12,1.56,54,3.3,77.2,1015.9,-,-
3/17/2024,3:18,1.94,39,3.3,77.2,1015.9,-,-
3/17/2024,3:24,1.17,65,3.5,77.2,1015.8,-,-
3/17/2024,3:30,2.33,69,4.67,77.4,1015.7,-,-
3/17/2024,3:36,2.14,42,4.67,77.2,1015.7,-,-
3/17/2024,3:42,2.14,66,5.25,77.4,1015.7,-,-
3/17/2024,3:48,1.75,19,4.28,77.2,1015.7,-,-
3/17/2024,3:54,1.17,92,4.86,77.2,1015.8,-,-
3/17/2024,4:00,0.78,64,4.08,77.2,1015.8,-,-
3/17/2024,4:06,1.75,34,4.47,77,1015.8,-,-
3/17/2024,4:12,0.97,28,3.69,76.8,1015.8,-,-
3/17/2024,4:18,1.56,48,3.3,76.6,1015.7,-,-
3/17/2024,4:24,1.75,34,3.11,76.5,1015.7,-,-
3/17/2024,4:30,0.97,19,3.5,76.3,1015.6,-,-
3/17/2024,4:36,0.97,44,2.53,76.1,1015.5,-,-
3/17/2024,4:42,0.19,46,2.14,75.9,1015.5,-,-
3/17/2024,4:48,0.19,325,2.33,75.7,1015.4,-,-
3/17/2024,4:54,1.17,61,3.11,76.1,1015.3,-,-
3/17/2024,5:00,1.56,47,4.28,76.6,1015.3,-,-
3/17/2024,5:06,0.58,50,4.28,76.6,1015.2,-,-
3/17/2024,5:12,1.75,79,5.64,76.6,1015.1,-,-
3/17/2024,5:18,1.75,100,3.5,76.6,1015,-,-
3/17/2024,5:24,1.36,116,5.83,76.6,1015,-,-
3/17/2024,5:30,3.11,83,5.05,76.6,1014.9,-,-
3/17/2024,5:36,2.14,84,5.44,76.5,1014.9,-,-
3/17/2024,5:42,1.75,56,4.86,76.3,1014.8,-,-
3/17/2024,5:48,3.3,77,5.44,76.1,1014.7,-,-
3/17/2024,5:54,2.53,76,5.44,76.3,1014.6,-,-
3/17/2024,6:00,2.53,68,5.64,76.3,1014.5,-,-
3/17/2024,6:06,2.14,57,4.47,76.3,1014.3,-,-
3/17/2024,6:12,3.11,71,7.19,76.5,1014.3,-,-
3/17/2024,6:18,3.5,74,7,76.6,1014.1,-,-
3/17/2024,6:24,1.75,87,6.22,76.5,1014,-,-
3/17/2024,6:30,2.72,70,6.03,76.5,1014,-,-
3/17/2024,6:36,4.28,76,6.22,76.5,1013.9,-,-
3/17/2024,6:42,2.33,57,4.28,76.5,1013.8,-,-
3/17/2024,6:48,4.08,70,7,76.5,1013.8,-,-
3/17/2024,6:54,1.36,56,5.25,76.3,1013.7,-,-
3/17/2024,7:00,1.75,49,6.03,76.3,1013.7,-,-
3/17/2024,7:06,1.94,55,6.41,76.3,1013.7,-,-
3/17/2024,7:12,1.75,69,5.83,76.3,1013.7,-,-
3/17/2024,7:18,1.17,86,3.69,76.1,1013.7,-,-
3/17/2024,7:24,2.33,56,5.44,75.9,1013.7,-,-
3/17/2024,7:30,2.14,56,4.67,75.9,1013.8,-,-
3/17/2024,7:36,1.75,9,4.86,75.6,1013.8,-,-
3/17/2024,7:42,1.36,37,5.05,75.4,1013.9,-,-
3/17/2024,7:48,2.14,25,5.05,75,1013.9,-,-
3/17/2024,7:54,1.94,26,5.25,74.8,1013.8,-,-
3/17/2024,8:00,2.14,26,4.28,74.7,1013.8,-,-
3/17/2024,8:06,2.33,21,4.28,74.7,1013.8,-,-
3/17/2024,8:12,2.14,19,5.64,74.8,1013.8,-,-
3/17/2024,8:18,3.11,26,6.03,74.8,1013.8,-,-
3/17/2024,8:24,2.72,26,5.64,74.7,1013.8,-,-
3/17/2024,8:30,2.92,28,5.25,74.7,1013.7,-,-
3/17/2024,8:36,2.33,26,5.25,74.8,1013.8,-,-
3/17/2024,8:42,2.33,23,5.05,74.8,1013.8,-,-
3/17/2024,8:48,2.92,26,5.83,75,1013.8,-,-
3/17/2024,8:54,1.36,38,4.86,75,1013.8,-,-
3/17/2024,9:00,1.36,39,3.89,75,1013.9,-,-
3/17/2024,9:06,1.36,47,5.05,75.4,1014,-,-
3/17/2024,9:12,2.33,39,6.22,75.6,1014.1,-,-
3/17/2024,9:18,2.53,43,5.64,76.1,1014,-,-
3/17/2024,9:24,3.3,42,7.19,76.3,1014.1,-,-
3/17/2024,9:30,1.94,47,6.61,76.3,1014.3,-,-
3/17/2024,9:36,2.92,62,7,76.5,1014.3,-,-
3/17/2024,9:42,2.33,70,5.25,76.5,1014.2,-,-
3/17/2024,9:48,3.89,61,6.22,76.5,1014.2,-,-
3/17/2024,9:54,2.33,63,5.64,76.3,1014.2,-,-
3/17/2024,10:00,2.53,55,5.44,76.3,1014.3,-,-
3/17/2024,10:06,1.75,46,5.64,76.3,1014.3,-,-
3/17/2024,10:12,2.14,78,7.78,76.1,1014.4,-,-
3/17/2024,10:18,2.53,57,6.8,76.1,1014.4,-,-
3/17/2024,10:24,3.5,34,8.36,76.1,1014.5,-,-
3/17/2024,10:30,2.92,59,5.64,76.3,1014.6,-,-
3/17/2024,10:36,3.69,53,7.39,76.5,1014.6,-,-
3/17/2024,10:42,3.5,62,6.8,76.6,1014.7,-,-
3/17/2024,10:48,3.89,56,7.58,76.6,1014.9,-,-
3/17/2024,10:54,3.3,46,9.33,76.8,1015,-,-
3/17/2024,11:00,3.11,51,7,77.2,1015.1,-,-
3/17/2024,11:06,1.56,45,6.61,77.7,1015.2,-,-
3/17/2024,11:12,2.92,56,7.97,78.1,1015.3,-,-
3/17/2024,11:18,2.72,48,6.61,78.3,1015.4,-,-
3/17/2024,11:24,2.92,58,7,78.6,1015.5,-,-
3/17/2024,11:30,3.5,48,6.8,79.2,1015.6,-,-
3/17/2024,11:36,2.33,39,6.22,79.9,1015.5,-,-
3/17/2024,11:42,3.11,60,6.41,80.2,1015.5,-,-
3/17/2024,11:48,3.11,75,6.41,80.6,1015.6,-,-
3/17/2024,11:54,4.47,69,7.97,80.4,1015.8,-,-
3/17/2024,12:00,6.03,67,9.91,80.4,1015.8,-,-
3/17/2024,12:06,6.03,71,9.52,80.4,1015.9,-,-
3/17/2024,12:12,5.25,79,10.11,80.4,1015.9,-,-
3/17/2024,12:18,3.69,74,11.86,81.1,1016,-,-
3/17/2024,12:24,6.61,81,12.25,80.8,1016.1,-,-
3/17/2024,12:30,5.83,70,9.91,81.1,1016.2,-,-
3/17/2024,12:36,5.44,82,9.52,81.5,1016.2,-,-
3/17/2024,12:42,5.44,76,9.72,81.7,1016.3,-,-
3/17/2024,12:48,5.44,72,11.08,81.5,1016.4,-,-
3/17/2024,12:54,5.64,64,12.25,81.9,1016.4,-,-
3/17/2024,13:00,5.44,63,11.86,82.2,1016.4,-,-
3/17/2024,13:06,7.19,88,11.86,82.4,1016.5,-,-
3/17/2024,13:12,7.39,69,11.27,82.2,1016.4,-,-
3/17/2024,13:18,5.83,72,9.91,83.1,1016.4,-,-
3/17/2024,13:24,5.83,83,13.22,83.3,1016.4,-,-
3/17/2024,13:30,6.8,81,12.05,83.5,1016.3,-,-
3/17/2024,13:36,6.41,81,11.27,83.7,1016.3,-,-
3/17/2024,13:42,4.67,84,10.69,84,1016.3,-,-
3/17/2024,13:48,5.64,82,11.47,84.2,1016.3,-,-
3/17/2024,13:54,5.44,78,10.69,84.7,1016.3,-,-
3/17/2024,14:00,3.3,113,7.97,84.9,1016.3,-,-
3/17/2024,14:06,5.25,89,9.91,84.4,1016.4,-,-
3/17/2024,14:12,3.11,77,11.27,85.3,1016.4,-,-
3/17/2024,14:18,2.72,110,9.33,85.5,1016.4,-,-
3/17/2024,14:24,3.5,103,11.47,85.3,1016.4,-,-
3/17/2024,14:30,3.69,121,11.27,85.1,1016.5,-,-
3/17/2024,14:36,6.22,137,10.11,84.6,1016.4,-,-
3/17/2024,14:42,5.83,136,10.5,84.6,1016.5,-,-
3/17/2024,14:48,3.69,130,9.33,84.9,1016.5,-,-
3/17/2024,14:54,3.69,135,10.69,85.1,1016.6,-,-
3/17/2024,15:00,5.05,135,8.94,84.7,1016.6,-,-
3/17/2024,15:06,3.69,121,10.11,84.9,1016.5,-,-
3/17/2024,15:12,4.67,133,12.25,84.9,1016.5,-,-
3/17/2024,15:18,4.67,101,9.91,85.1,1016.5,-,-
3/17/2024,15:24,4.47,126,7.78,85.5,1016.5,-,-
3/17/2024,15:30,3.69,138,11.27,85.3,1016.4,-,-
3/17/2024,15:36,5.05,140,10.89,85.3,1016.3,-,-
3/17/2024,15:42,9.14,140,12.44,84.2,1016.3,-,-
3/17/2024,15:48,8.75,140,12.44,84,1016.3,-,-
3/17/2024,15:54,8.94,139,13.02,84,1016.2,-,-
3/17/2024,16:00,7.58,134,12.44,84.4,1016.2,-,-
3/17/2024,16:06,8.16,135,13.02,84,1016,-,-
3/17/2024,16:12,9.14,144,12.83,83.8,1015.9,-,-
3/17/2024,16:18,9.52,138,13.61,83.7,1015.8,-,-
3/17/2024,16:24,8.16,135,14.77,83.8,1015.7,-,-
3/17/2024,16:30,8.75,140,12.83,84,1015.6,-,-
3/17/2024,16:36,10.11,141,14.38,83.7,1015.4,-,-
3/17/2024,16:42,8.75,140,13.41,83.7,1015.4,-,-
3/17/2024,16:48,9.33,136,14.38,83.8,1015.3,-,-
3/17/2024,16:54,9.52,134,14.97,83.8,1015.2,-,-
3/17/2024,17:00,9.72,139,14,83.5,1015.1,-,-
3/17/2024,17:06,10.69,135,14.19,83.5,1015.1,-,-
3/17/2024,17:12,10.5,136,14.77,83.7,1015.1,-,-
3/17/2024,17:18,9.72,135,14.77,83.7,1014.9,-,-
3/17/2024,17:24,9.52,132,14.19,83.7,1014.9,-,-
3/17/2024,17:30,9.52,136,15.16,83.8,1014.8,-,-
3/17/2024,17:36,9.91,134,15.36,83.8,1014.8,-,-
3/17/2024,17:42,10.5,133,14.58,83.5,1014.8,-,-
3/17/2024,17:48,9.52,136,16.13,83.7,1014.8,-,-
3/17/2024,17:54,10.11,132,15.55,83.7,1014.7,-,-
3/17/2024,18:00,9.72,136,14.97,83.8,1014.7,-,-
3/17/2024,18:06,9.91,133,15.36,84,1014.7,-,-
3/17/2024,18:12,9.14,137,13.02,84,1014.7,-,-
3/17/2024,18:18,8.94,137,11.86,84.2,1014.6,-,-
3/17/2024,18:24,7.97,138,14,84.2,1014.5,-,-
3/17/2024,18:30,6.8,133,11.47,84.2,1014.5,-,-
3/17/2024,18:36,8.94,140,12.63,84,1014.4,-,-
3/17/2024,18:42,8.75,142,13.02,84.2,1014.3,-,-
3/17/2024,18:48,9.52,139,12.83,83.8,1014.2,-,-
3/17/2024,18:54,8.75,134,14.19,83.8,1014.2,-,-
3/17/2024,19:00,10.5,138,14.58,83.7,1014.1,-,-
3/17/2024,19:06,8.55,133,13.61,83.8,1014,-,-
3/17/2024,19:12,8.36,136,12.83,83.8,1014,-,-
3/17/2024,19:18,7,138,12.25,84.2,1013.9,-,-
3/17/2024,19:24,7.39,131,15.16,84,1013.9,-,-
3/17/2024,19:30,8.75,134,14.58,83.8,1013.9,-,-
3/17/2024,19:36,8.16,140,13.61,83.8,1013.9,-,-
3/17/2024,19:42,8.55,134,12.83,83.8,1013.8,-,-
3/17/2024,19:48,7.78,135,15.16,83.8,1013.8,-,-
3/17/2024,19:54,9.14,130,14.19,83.7,1013.7,-,-
3/17/2024,20:00,6.8,135,14.19,83.8,1013.7,-,-
3/17/2024,20:06,7.19,134,13.41,83.8,1013.7,-,-
3/17/2024,20:12,7,129,12.44,83.8,1013.6,-,-
3/17/2024,20:18,7.58,127,12.63,83.7,1013.6,-,-
3/17/2024,20:24,8.36,134,12.05,83.7,1013.6,-,-
3/17/2024,20:30,7.58,128,13.02,83.7,1013.7,-,-
3/17/2024,20:36,6.61,129,14.77,83.5,1013.7,-,-
3/17/2024,20:42,4.47,132,12.44,83.7,1013.7,-,-
3/17/2024,20:48,6.61,125,13.22,83.8,1013.7,-,-
3/17/2024,20:54,4.28,117,10.11,84,1013.8,-,-
3/17/2024,21:00,5.83,118,13.41,83.7,1013.8,-,-
3/17/2024,21:06,6.22,133,13.02,83.7,1013.8,-,-
3/17/2024,21:12,7.19,128,11.27,83.3,1013.8,-,-
3/17/2024,21:18,3.89,121,11.47,83.7,1013.9,-,-
3/17/2024,21:24,4.67,118,11.27,83.5,1013.9,-,-
3/17/2024,21:30,5.44,128,10.5,83.3,1013.9,-,-
3/17/2024,21:36,5.83,127,12.05,83.1,1013.9,-,-
3/17/2024,21:42,3.11,99,11.27,83.3,1014,-,-
3/17/2024,21:48,4.08,102,7.78,83.1,1014,-,-
3/17/2024,21:54,4.86,111,13.02,82.8,1014.1,-,-
3/17/2024,22:00,3.11,96,11.08,82.8,1014.2,-,-
3/17/2024,22:06,5.05,98,11.66,82.4,1014.2,-,-
3/17/2024,22:12,4.86,98,10.5,82.2,1014.3,-,-
3/17/2024,22:18,3.3,102,7.58,82.2,1014.3,-,-
3/17/2024,22:24,4.47,103,8.75,81.9,1014.3,-,-
3/17/2024,22:30,4.86,107,10.3,81.5,1014.3,-,-
3/17/2024,22:36,4.67,120,10.3,81.3,1014.3,-,-
3/17/2024,22:42,3.3,105,7.58,81.1,1014.3,-,-
3/17/2024,22:48,4.86,84,10.5,81,1014.4,-,-
3/17/2024,22:54,4.28,95,9.72,81,1014.4,-,-
3/17/2024,23:00,4.86,102,8.94,81,1014.5,-,-
3/17/2024,23:06,5.83,95,10.89,80.8,1014.5,-,-
3/17/2024,23:12,2.92,104,11.27,81,1014.5,-,-
3/17/2024,23:18,3.89,96,7.58,80.8,1014.5,-,-
3/17/2024,23:24,3.89,91,8.94,80.8,1014.6,-,-
3/17/2024,23:30,5.83,94,13.22,80.8,1014.6,-,-
3/17/2024,23:36,6.22,86,8.16,81,1014.7,-,-
3/17/2024,23:42,4.28,74,9.72,80.8,1014.7,-,-
3/17/2024,23:48,4.86,84,11.08,80.8,1014.8,-,-
3/17/2024,23:54,6.03,73,10.69,80.8,1014.8,-,-
3/18/2024,0:00,6.8,73,10.89,80.8,1014.9,-,-
3/18/2024,0:06,4.67,82,9.72,80.8,1014.9,-,-
3/18/2024,0:12,3.89,83,7.58,80.8,1015,-,-
3/18/2024,0:18,3.11,85,7,80.6,1015,-,-
3/18/2024,0:24,5.05,71,7.78,80.8,1015.1,-,-
3/18/2024,0:30,3.69,63,10.69,80.6,1015.1,-,-
3/18/2024,0:36,2.92,66,7.78,80.6,1015.3,-,-
3/18/2024,0:42,1.56,68,6.03,80.6,1015.3,-,-
3/18/2024,0:48,3.5,71,6.8,80.6,1015.4,-,-
3/18/2024,0:54,3.5,76,6.41,80.6,1015.4,-,-
3/18/2024,1:00,4.08,75,8.55,80.8,1015.5,-,-
3/18/2024,1:06,6.03,82,10.69,80.8,1015.6,-,-
3/18/2024,1:12,4.28,68,8.16,80.6,1015.7,-,-
3/18/2024,1:18,2.53,73,6.8,80.6,1015.7,-,-
3/18/2024,1:24,3.69,77,7,80.4,1015.8,-,-
3/18/2024,1:30,3.11,57,6.41,80.6,1015.8,-,-
3/18/2024,1:36,2.53,66,4.67,80.2,1015.9,-,-
3/18/2024,1:42,1.75,69,5.25,80.1,1016,-,-
3/18/2024,1:48,1.36,32,4.86,79.9,1016.1,-,-
3/18/2024,1:54,2.53,67,7.58,79.9,1016.2,-,-
3/18/2024,2:00,4.08,73,8.36,80.1,1016.2,-,-
3/18/2024,2:06,2.14,65,6.03,80.1,1016.2,-,-
3/18/2024,2:12,3.5,73,6.8,80.1,1016.2,-,-
3/18/2024,2:18,2.72,63,6.22,80.1,1016.2,-,-
3/18/2024,2:24,3.3,66,8.16,79.9,1016.1,-,-
3/18/2024,2:30,4.47,76,7.19,79.9,1016.1,-,-
3/18/2024,2:36,3.5,77,7.97,79.9,1016.1,-,-
3/18/2024,2:42,2.92,90,7.19,79.9,1016,-,-
3/18/2024,2:48,3.3,75,6.61,79.9,1016,-,-
3/18/2024,2:54,3.69,72,7.19,79.9,1016,-,-
3/18/2024,3:00,2.72,77,5.25,79.7,1016.1,-,-
3/18/2024,3:06,3.89,79,7.39,79.7,1016.1,-,-
3/18/2024,3:12,2.92,94,6.8,79.7,1016,-,-
3/18/2024,3:18,3.5,80,9.72,79.7,1015.9,-,-
3/18/2024,3:24,4.86,78,8.55,79.9,1015.8,-,-
3/18/2024,3:30,2.14,83,7.97,79.7,1015.8,-,-
3/18/2024,3:36,4.86,91,7.97,79.7,1015.8,-,-
3/18/2024,3:42,4.47,74,8.75,79.7,1015.7,-,-
3/18/2024,3:48,4.47,83,7.97,79.7,1015.6,-,-
3/18/2024,3:54,4.67,68,8.36,79.5,1015.6,-,-
3/18/2024,4:00,3.69,82,6.8,79.5,1015.6,-,-
3/18/2024,4:06,4.08,78,7.58,79.5,1015.6,-,-
3/18/2024,4:12,3.89,73,7.39,79.3,1015.5,-,-
3/18/2024,4:18,4.08,85,6.8,79.3,1015.5,-,-
3/18/2024,4:24,2.33,82,5.44,79.2,1015.4,-,-
3/18/2024,4:30,2.14,68,5.64,78.8,1015.4,-,-
3/18/2024,4:36,2.14,75,6.41,78.6,1015.4,-,-
3/18/2024,4:42,2.72,75,5.25,78.6,1015.3,-,-
3/18/2024,4:48,2.33,77,4.86,78.4,1015.3,-,-
3/18/2024,4:54,2.92,75,4.67,78.4,1015.2,-,-
3/18/2024,5:00,2.92,70,7.78,78.4,1015.2,-,-
3/18/2024,5:06,3.11,71,6.03,78.1,1015.2,-,-
3/18/2024,5:12,1.17,77,6.8,78.1,1015.1,-,-
3/18/2024,5:18,1.94,70,5.05,77.9,1015,-,-
3/18/2024,5:24,3.3,68,5.05,77.9,1014.9,-,-
3/18/2024,5:30,1.56,58,5.05,77.7,1014.8,-,-
3/18/2024,5:36,1.56,58,4.67,77.7,1014.7,-,-
3/18/2024,5:42,1.94,70,3.5,77.7,1014.7,-,-
3/18/2024,5:48,1.17,66,3.89,77.7,1014.6,-,-
3/18/2024,5:54,1.75,78,4.47,77.7,1014.6,-,-
3/18/2024,6:00,1.36,78,2.92,77.5,1014.5,-,-
3/18/2024,6:06,1.17,86,3.11,77.5,1014.5,-,-
3/18/2024,6:12,2.33,77,4.86,77.5,1014.4,-,-
3/18/2024,6:18,1.94,86,4.67,77.5,1014.4,-,-
3/18/2024,6:24,2.72,77,6.8,77.7,1014.3,-,-
3/18/2024,6:30,3.3,67,7.58,78.1,1014.3,-,-
3/18/2024,6:36,3.11,79,5.83,77.9,1014.3,-,-
3/18/2024,6:42,3.89,74,6.41,77.9,1014.2,-,-
3/18/2024,6:48,2.14,76,7,77.9,1014.2,-,-
3/18/2024,6:54,2.72,73,6.8,77.7,1014.1,-,-
3/18/2024,7:00,3.89,75,6.41,77.9,1014.1,-,-
3/18/2024,7:06,3.11,62,8.55,78.3,1014.1,-,-
3/18/2024,7:12,3.11,54,7.78,77.9,1014.1,-,-
3/18/2024,7:18,3.5,65,5.64,77.7,1014,-,-
3/18/2024,7:24,2.92,70,5.25,77.5,1014.1,-,-
3/18/2024,7:30,3.3,72,7.78,77.7,1014,-,-
3/18/2024,7:36,1.36,51,6.03,77.5,1014,-,-
3/18/2024,7:42,1.94,88,7.58,77.7,1013.9,-,-
3/18/2024,7:48,3.11,75,6.61,77.7,1013.9,-,-
3/18/2024,7:54,1.17,82,6.61,77.7,1013.9,-,-
3/18/2024,8:00,1.56,65,4.08,77.5,1013.9,-,-
3/18/2024,8:06,1.94,71,5.05,77.4,1014,-,-
3/18/2024,8:12,1.56,50,5.83,77.5,1014,-,-
3/18/2024,8:18,2.72,56,4.86,77.5,1014,-,-
3/18/2024,8:24,1.56,59,5.83,77.5,1014,-,-
3/18/2024,8:30,1.17,74,5.64,77.7,1013.9,-,-
3/18/2024,8:36,1.75,47,4.47,77.5,1014,-,-
3/18/2024,8:42,1.94,52,6.41,77.7,1014.1,-,-
3/18/2024,8:48,2.33,57,5.05,77.9,1014.1,-,-
3/18/2024,8:54,3.11,73,6.8,78.1,1014.2,-,-
3/18/2024,9:00,1.75,75,6.22,78.1,1014.2,-,-
3/18/2024,9:06,1.36,68,4.86,78.1,1014.3,-,-
3/18/2024,9:12,2.72,63,5.25,77.9,1014.3,-,-
3/18/2024,9:18,3.11,83,5.64,77.7,1014.4,-,-
3/18/2024,9:24,3.3,79,7.58,77.9,1014.4,-,-
3/18/2024,9:30,4.08,70,7,78.1,1014.4,-,-
3/18/2024,9:36,4.47,77,7.97,78.3,1014.4,-,-
3/18/2024,9:42,5.05,74,8.94,78.3,1014.5,-,-
3/18/2024,9:48,3.5,72,8.36,78.3,1014.4,-,-
3/18/2024,9:54,4.28,77,6.8,78.4,1014.5,-,-
3/18/2024,10:00,4.86,71,7.97,78.3,1014.6,-,-
3/18/2024,10:06,2.92,83,7.39,78.4,1014.7,-,-
3/18/2024,10:12,5.64,71,7.78,78.4,1014.7,-,-
3/18/2024,10:18,5.25,74,8.94,78.4,1014.8,-,-
3/18/2024,10:24,5.05,68,7,78.4,1014.9,-,-
3/18/2024,10:30,3.69,76,7.58,78.4,1015,-,-
3/18/2024,10:36,4.08,71,7.58,78.4,1015,-,-
3/18/2024,10:42,4.28,82,8.16,78.6,1015.1,-,-
3/18/2024,10:48,4.86,83,11.47,78.8,1015.2,-,-
3/18/2024,10:54,3.89,87,9.33,79,1015.2,-,-
3/18/2024,11:00,5.05,81,10.3,79.2,1015.3,-,-
3/18/2024,11:06,5.05,76,8.94,79.5,1015.3,-,-
3/18/2024,11:12,4.67,81,11.27,79.9,1015.5,-,-
3/18/2024,11:18,4.67,72,8.36,79.7,1015.7,-,-
3/18/2024,11:24,5.05,74,7.39,79.5,1015.8,-,-
3/18/2024,11:30,5.44,83,11.47,80.1,1015.9,-,-
3/18/2024,11:36,4.08,69,9.72,81.1,1016,-,-
3/18/2024,11:42,3.89,91,8.94,81.7,1016.1,-,-
3/18/2024,11:48,4.47,85,8.94,81.9,1016.2,-,-
3/18/2024,11:54,6.61,86,11.08,81.5,1016.2,-,-
3/18/2024,12:00,4.47,96,11.47,81.3,1016.3,-,-
3/18/2024,12:06,6.22,95,11.08,81.1,1016.5,-,-
3/18/2024,12:12,4.47,103,11.47,82,1016.6,-,-
