Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
8/27/2023,21:54,7.97,136,9.72,86.4,1010.7,-,-
8/27/2023,22:00,6.03,128,10.3,86.2,1010.8,-,-
8/27/2023,22:06,4.28,130,9.52,86.5,1010.9,-,-
8/27/2023,22:12,4.47,128,7.97,86,1010.9,-,-
8/27/2023,22:18,4.86,130,6.61,85.8,1011,-,-
8/27/2023,22:24,6.8,133,10.3,85.8,1010.9,-,-
8/27/2023,22:30,6.03,132,9.91,85.8,1011,-,-
8/27/2023,22:36,4.86,122,8.75,85.6,1011.1,-,-
8/27/2023,22:42,6.8,136,8.94,85.6,1011.2,-,-
8/27/2023,22:48,6.61,133,9.52,85.5,1011.2,-,-
8/27/2023,22:54,6.61,134,10.69,85.5,1011.2,-,-
8/27/2023,23:00,7.19,137,9.72,85.6,1011.3,-,-
8/27/2023,23:06,7,133,11.86,85.5,1011.4,-,-
8/27/2023,23:12,7,139,10.69,85.8,1011.5,-,-
8/27/2023,23:18,5.05,129,9.91,85.6,1011.6,-,-
8/27/2023,23:24,7,134,10.3,85.6,1011.8,-,-
8/27/2023,23:30,6.8,135,11.08,85.8,1011.8,-,-
8/27/2023,23:36,5.83,133,9.14,85.6,1011.8,-,-
8/27/2023,23:42,5.44,139,10.11,85.6,1011.9,-,-
8/27/2023,23:48,5.83,146,10.3,85.6,1012,-,-
8/27/2023,23:54,5.64,150,10.11,85.6,1012,-,-
8/28/2023,0:00,7.97,140,11.66,85.6,1012.1,-,-
8/28/2023,0:06,8.36,138,11.47,85.6,1012.1,-,-
8/28/2023,0:12,7,141,11.66,85.6,1012.2,-,-
8/28/2023,0:18,6.41,135,9.52,85.5,1012.3,-,-
8/28/2023,0:24,6.22,136,9.91,85.5,1012.3,-,-
8/28/2023,0:30,7.78,138,10.11,85.5,1012.4,-,-
8/28/2023,0:36,5.44,130,11.08,85.5,1012.6,-,-
8/28/2023,0:42,5.64,143,9.52,85.5,1012.7,-,-
8/28/2023,0:48,6.03,134,9.91,85.5,1012.8,-,-
8/28/2023,0:54,6.22,143,9.72,85.5,1012.9,-,-
8/28/2023,1:00,5.64,134,9.33,85.5,1013,-,-
8/28/2023,1:06,6.22,134,9.91,85.5,1013.1,-,-
8/28/2023,1:12,5.05,130,9.33,85.3,1013.1,-,-
8/28/2023,1:18,5.05,130,8.55,85.5,1013.2,-,-
8/28/2023,1:24,4.47,124,7.78,85.5,1013.4,-,-
8/28/2023,1:30,6.03,121,9.72,85.5,1013.4,-,-
8/28/2023,1:36,4.08,122,9.52,85.5,1013.4,-,-
8/28/2023,1:42,6.22,127,10.89,85.5,1013.5,-,-
8/28/2023,1:48,8.16,139,11.86,85.5,1013.6,-,-
8/28/2023,1:54,4.67,126,11.08,85.6,1013.6,-,-
8/28/2023,2:00,6.61,134,11.47,85.6,1013.6,-,-
8/28/2023,2:06,5.05,130,9.91,85.5,1013.7,-,-
8/28/2023,2:12,5.44,127,10.11,85.3,1013.8,-,-
8/28/2023,2:18,6.22,128,9.52,85.3,1013.9,-,-
8/28/2023,2:24,6.61,126,9.72,85.3,1013.9,-,-
8/28/2023,2:30,7,130,11.08,85.5,1013.9,-,-
8/28/2023,2:36,6.8,132,10.11,85.3,1013.8,-,-
8/28/2023,2:42,7.78,134,11.86,85.5,1013.8,-,-
8/28/2023,2:48,7,127,10.69,85.3,1013.7,-,-
8/28/2023,2:54,7.78,134,12.05,85.5,1013.7,-,-
8/28/2023,3:00,7.58,135,11.27,85.3,1013.7,-,-
8/28/2023,3:06,6.8,130,10.3,85.3,1013.6,-,-
8/28/2023,3:12,8.16,134,11.27,85.3,1013.6,-,-
8/28/2023,3:18,7.78,131,10.3,85.1,1013.6,-,-
8/28/2023,3:24,7.97,132,12.05,85.3,1013.5,-,-
8/28/2023,3:30,8.36,137,11.08,85.3,1013.5,-,-
8/28/2023,3:36,4.67,128,10.89,85.3,1013.5,-,-
8/28/2023,3:42,6.8,132,10.5,85.1,1013.5,-,-
8/28/2023,3:48,4.08,123,10.11,85.1,1013.4,-,-
8/28/2023,3:54,7.39,127,12.05,85.1,1013.3,-,-
8/28/2023,4:00,6.41,131,11.08,85.3,1013.3,-,-
8/28/2023,4:06,8.36,131,13.02,85.1,1013.3,-,-
8/28/2023,4:12,6.22,132,12.63,85.1,1013.3,-,-
8/28/2023,4:18,5.64,132,10.89,85.1,1013.4,-,-
8/28/2023,4:24,7.39,130,10.11,84.9,1013.4,-,-
8/28/2023,4:30,4.67,119,11.47,85.1,1013.3,-,-
8/28/2023,4:36,5.05,116,11.27,84.9,1013.3,-,-
8/28/2023,4:42,7,120,11.08,85.1,1013.2,-,-
8/28/2023,4:48,7.58,129,11.27,84.9,1013.3,-,-
8/28/2023,4:54,4.67,119,10.5,85.1,1013.2,-,-
8/28/2023,5:00,6.61,127,11.47,85.1,1013.2,-,-
8/28/2023,5:06,6.22,129,11.66,84.9,1013.2,-,-
8/28/2023,5:12,4.28,118,11.08,84.9,1013.2,-,-
8/28/2023,5:18,5.64,127,11.47,84.9,1013.1,-,-
8/28/2023,5:24,6.8,127,12.83,85.1,1013,-,-
8/28/2023,5:30,5.83,125,11.27,84.9,1012.9,-,-
8/28/2023,5:36,4.47,120,9.52,84.7,1012.7,-,-
8/28/2023,5:42,5.05,123,9.91,84.9,1012.6,-,-
8/28/2023,5:48,5.25,125,9.52,84.7,1012.6,-,-
8/28/2023,5:54,7,128,11.27,84.7,1012.4,-,-
8/28/2023,6:00,7,125,10.89,84.7,1012.3,-,-
8/28/2023,6:06,4.08,122,11.27,84.7,1012.2,-,-
8/28/2023,6:12,6.41,126,10.69,84.6,1012.1,-,-
8/28/2023,6:18,5.64,119,8.94,84.6,1012.1,-,-
8/28/2023,6:24,5.83,123,11.27,84.6,1012,-,-
8/28/2023,6:30,4.47,120,8.55,84.6,1011.9,-,-
8/28/2023,6:36,5.64,119,9.33,84.6,1011.9,-,-
8/28/2023,6:42,5.64,130,9.33,84.6,1011.9,-,-
8/28/2023,6:48,6.8,124,11.27,84.6,1011.9,-,-
8/28/2023,6:54,4.67,122,10.69,84.6,1011.9,-,-
8/28/2023,7:00,6.8,126,11.66,84.6,1011.8,-,-
8/28/2023,7:06,3.89,113,10.89,84.6,1011.7,-,-
8/28/2023,7:12,5.83,121,8.36,84.6,1011.6,-,-
8/28/2023,7:18,5.05,122,9.52,84.4,1011.5,-,-
8/28/2023,7:24,6.61,125,11.47,84.6,1011.6,-,-
8/28/2023,7:30,4.28,119,10.89,84.6,1011.6,-,-
8/28/2023,7:36,4.86,118,9.52,84.6,1011.6,-,-
8/28/2023,7:42,4.08,125,7.97,84.6,1011.6,-,-
8/28/2023,7:48,4.08,118,8.16,84.6,1011.5,-,-
8/28/2023,7:54,4.67,115,8.36,84.6,1011.5,-,-
8/28/2023,8:00,6.03,115,11.27,84.4,1011.5,-,-
8/28/2023,8:06,5.44,117,9.14,84.4,1011.6,-,-
8/28/2023,8:12,4.08,113,8.16,84.4,1011.6,-,-
8/28/2023,8:18,4.86,125,8.94,84.6,1011.6,-,-
8/28/2023,8:24,5.83,130,9.14,84.6,1011.7,-,-
8/28/2023,8:30,5.44,126,9.14,84.6,1011.7,-,-
8/28/2023,8:36,7,126,10.3,84.6,1011.8,-,-
8/28/2023,8:42,4.47,118,10.11,84.6,1012,-,-
8/28/2023,8:48,4.67,129,8.36,84.6,1012.2,-,-
8/28/2023,8:54,6.03,128,8.94,84.6,1012.2,-,-
8/28/2023,9:00,5.25,111,9.33,84.6,1012.3,-,-
8/28/2023,9:06,3.11,122,9.72,84.7,1012.2,-,-
8/28/2023,9:12,4.86,121,8.94,84.7,1012.2,-,-
8/28/2023,9:18,6.8,126,11.66,84.6,1012.3,-,-
8/28/2023,9:24,4.28,122,8.94,84.4,1012.4,-,-
8/28/2023,9:30,4.86,119,8.75,84.4,1012.4,-,-
8/28/2023,9:36,4.86,126,10.11,84.4,1012.5,-,-
8/28/2023,9:42,4.67,125,10.69,84.6,1012.5,-,-
8/28/2023,9:48,5.05,126,9.52,84.6,1012.5,-,-
8/28/2023,9:54,5.05,121,9.14,84.4,1012.5,-,-
8/28/2023,10:00,5.05,120,10.3,84.4,1012.6,-,-
8/28/2023,10:06,5.05,119,10.5,84.6,1012.7,-,-
8/28/2023,10:12,5.44,125,9.14,84.6,1012.7,-,-
8/28/2023,10:18,4.86,116,8.94,84.4,1012.7,-,-
8/28/2023,10:24,4.28,126,9.72,84.6,1012.8,-,-
8/28/2023,10:30,4.08,119,7.97,84.6,1012.9,-,-
8/28/2023,10:36,4.47,112,11.47,84.6,1012.8,-,-
8/28/2023,10:42,4.08,114,11.08,84.7,1012.9,-,-
8/28/2023,10:48,4.86,121,9.52,84.7,1013,-,-
8/28/2023,10:54,4.67,111,7.78,85.1,1013,-,-
8/28/2023,11:00,4.47,117,9.72,85.1,1013,-,-
8/28/2023,11:06,4.08,110,9.72,84.9,1012.9,-,-
8/28/2023,11:12,2.53,114,8.16,85.3,1012.9,-,-
8/28/2023,11:18,3.3,90,6.61,85.3,1013.1,-,-
8/28/2023,11:24,3.69,93,8.75,85.3,1013.2,-,-
8/28/2023,11:30,2.92,77,7.58,84.4,1013.4,-,-
8/28/2023,11:36,3.3,74,6.61,84.6,1013.4,-,-
8/28/2023,11:42,2.14,110,4.86,84.6,1013.5,-,-
8/28/2023,11:48,2.33,107,6.41,85.3,1013.6,-,-
8/28/2023,11:54,5.44,129,9.72,85.8,1013.6,-,-
8/28/2023,12:00,5.64,128,10.5,86.5,1013.6,-,-
8/28/2023,12:06,8.36,126,12.83,86.4,1013.6,-,-
8/28/2023,12:12,6.41,130,10.89,86.2,1013.7,-,-
8/28/2023,12:18,4.08,128,9.14,86.9,1013.8,-,-
8/28/2023,12:24,5.64,127,9.33,87.1,1014,-,-
8/28/2023,12:30,4.28,130,9.52,87.4,1014.1,-,-
8/28/2023,12:36,3.3,114,6.03,88,1014.1,-,-
8/28/2023,12:42,6.41,127,11.27,87.4,1014.2,-,-
8/28/2023,12:48,4.86,124,7.78,87.8,1014.2,-,-
8/28/2023,12:54,5.44,132,9.72,87.8,1014.3,-,-
8/28/2023,13:00,4.86,129,11.27,87.6,1014.3,-,-
8/28/2023,13:06,3.69,122,8.36,88,1014.3,-,-
8/28/2023,13:12,4.86,125,9.72,88.2,1014.4,-,-
8/28/2023,13:18,4.86,104,9.91,88.2,1014.4,-,-
8/28/2023,13:24,3.5,91,8.94,88.3,1014.4,-,-
8/28/2023,13:30,3.89,118,9.52,88.5,1014.5,-,-
8/28/2023,13:36,3.11,128,7.97,88.5,1014.5,-,-
8/28/2023,13:42,6.41,139,10.3,88.2,1014.5,-,-
8/28/2023,13:48,4.86,132,9.91,88.3,1014.7,-,-
8/28/2023,13:54,5.05,135,10.3,88.5,1014.7,-,-
8/28/2023,14:00,6.03,129,9.33,88.2,1014.8,-,-
8/28/2023,14:06,6.41,138,10.5,88,1014.7,-,-
8/28/2023,14:12,5.64,133,9.72,88.2,1014.8,-,-
8/28/2023,14:18,7.19,131,11.08,88.2,1014.9,-,-
8/28/2023,14:24,8.75,133,12.63,88,1014.9,-,-
8/28/2023,14:30,6.61,126,11.08,88.7,1015,-,-
8/28/2023,14:36,5.64,132,10.69,88.7,1014.9,-,-
8/28/2023,14:42,6.8,133,12.83,88.7,1014.9,-,-
8/28/2023,14:48,5.83,131,14,88.7,1014.9,-,-
8/28/2023,14:54,7.39,127,12.05,88.3,1014.9,-,-
8/28/2023,15:00,5.64,136,10.69,88.5,1014.9,-,-
8/28/2023,15:06,6.22,129,10.3,88.7,1014.9,-,-
8/28/2023,15:12,6.41,128,10.5,88.9,1014.8,-,-
8/28/2023,15:18,7,133,11.86,88.5,1014.8,-,-
8/28/2023,15:24,6.22,136,12.44,88.7,1014.9,-,-
8/28/2023,15:30,7,133,12.05,88.7,1014.9,-,-
8/28/2023,15:36,6.41,138,11.08,88.7,1014.9,-,-
8/28/2023,15:42,8.94,142,12.44,88.5,1014.9,-,-
8/28/2023,15:48,8.55,141,12.05,88.2,1015,-,-
8/28/2023,15:54,8.36,139,12.25,88.3,1015,-,-
8/28/2023,16:00,7,133,12.25,88.7,1014.9,-,-
8/28/2023,16:06,7,133,12.05,88.9,1014.9,-,-
8/28/2023,16:12,7.97,141,12.44,88.9,1014.9,-,-
8/28/2023,16:18,7.97,135,13.02,88.7,1014.9,-,-
8/28/2023,16:24,3.5,115,10.89,89.6,1014.9,-,-
8/28/2023,16:30,5.44,135,9.14,89.8,1015,-,-
8/28/2023,16:36,6.03,135,11.27,89.2,1014.9,-,-
8/28/2023,16:42,8.55,135,13.8,88.7,1014.9,-,-
8/28/2023,16:48,7.39,137,12.44,88.9,1014.8,-,-
8/28/2023,16:54,5.64,126,11.66,89.4,1014.8,-,-
8/28/2023,17:00,5.25,145,10.11,89.4,1014.7,-,-
8/28/2023,17:06,6.61,138,11.27,89.4,1014.6,-,-
8/28/2023,17:12,7.58,135,11.47,88.7,1014.6,-,-
8/28/2023,17:18,5.83,137,11.47,89.2,1014.6,-,-
8/28/2023,17:24,7.19,134,10.89,89.1,1014.6,-,-
8/28/2023,17:30,3.11,127,10.3,89.6,1014.6,-,-
8/28/2023,17:36,6.41,141,10.11,89.2,1014.6,-,-
8/28/2023,17:42,5.44,144,10.11,89.6,1014.5,-,-
8/28/2023,17:48,7.19,145,10.5,89.2,1014.4,-,-
8/28/2023,17:54,5.44,134,11.66,89.2,1014.2,-,-
8/28/2023,18:00,5.83,141,12.05,89.4,1014.2,-,-
8/28/2023,18:06,5.83,135,8.94,89.4,1014.2,-,-
8/28/2023,18:12,5.64,135,10.5,89.2,1014.2,-,-
8/28/2023,18:18,3.5,130,9.72,89.6,1014.1,-,-
8/28/2023,18:24,7.58,135,12.44,88.9,1013.9,-,-
8/28/2023,18:30,5.44,136,9.91,89.4,1013.9,-,-
8/28/2023,18:36,5.64,140,10.3,89.2,1013.9,-,-
8/28/2023,18:42,6.41,135,10.69,88.9,1013.9,-,-
8/28/2023,18:48,5.05,130,11.86,89.2,1013.8,-,-
8/28/2023,18:54,8.55,142,12.05,88.7,1013.8,-,-
8/28/2023,19:00,6.41,142,9.52,89.1,1013.8,-,-
8/28/2023,19:06,5.83,143,9.72,89.2,1013.6,-,-
8/28/2023,19:12,4.67,138,9.52,89.6,1013.6,-,-
8/28/2023,19:18,7.97,140,11.08,88.5,1013.5,-,-
8/28/2023,19:24,8.55,136,11.27,88.2,1013.5,-,-
8/28/2023,19:30,6.8,137,11.86,88.5,1013.5,-,-
8/28/2023,19:36,4.47,140,9.33,89.1,1013.6,-,-
8/28/2023,19:42,6.61,142,10.3,88.9,1013.6,-,-
8/28/2023,19:48,2.53,119,7.97,90.1,1013.6,-,-
8/28/2023,19:54,5.44,139,9.33,89.8,1013.6,-,-
8/28/2023,20:00,4.86,134,7.97,89.8,1013.6,-,-
8/28/2023,20:06,4.67,127,8.16,90,1013.6,-,-
8/28/2023,20:12,4.47,124,9.52,89.6,1013.5,-,-
8/28/2023,20:18,3.5,142,6.8,89.8,1013.5,-,-
8/28/2023,20:24,3.11,105,9.72,90.1,1013.5,-,-
8/28/2023,20:30,3.11,109,8.55,89.6,1013.5,-,-
8/28/2023,20:36,3.11,112,6.41,90.1,1013.5,-,-
8/28/2023,20:42,4.67,137,8.94,89.4,1013.5,-,-
8/28/2023,20:48,2.72,107,8.75,89.4,1013.5,-,-
8/28/2023,20:54,3.3,127,8.55,89.4,1013.5,-,-
8/28/2023,21:00,5.05,125,8.94,89.1,1013.6,-,-
8/28/2023,21:06,5.44,137,10.11,88.9,1013.6,-,-
8/28/2023,21:12,4.28,126,7.19,89.1,1013.6,-,-
8/28/2023,21:18,4.08,134,9.72,89.1,1013.5,-,-
8/28/2023,21:24,4.86,83,10.69,88.5,1013.5,-,-
8/28/2023,21:30,3.89,95,8.75,88.3,1013.6,-,-
8/28/2023,21:36,4.67,85,10.11,87.8,1013.7,-,-
8/28/2023,21:42,4.86,97,8.55,87.3,1013.8,-,-
8/28/2023,21:48,3.89,104,9.33,86.9,1013.8,-,-
8/28/2023,21:54,3.3,85,6.61,87.1,1013.9,-,-
8/28/2023,22:00,4.86,124,9.33,86.7,1013.9,-,-
8/28/2023,22:06,4.67,81,9.72,86.7,1013.9,-,-
8/28/2023,22:12,3.89,82,9.72,86.7,1014,-,-
8/28/2023,22:18,4.86,80,7.58,86.7,1014.1,-,-
8/28/2023,22:24,3.89,123,8.16,86.7,1014.1,-,-
8/28/2023,22:30,4.08,104,8.16,86.4,1014.2,-,-
8/28/2023,22:36,4.47,111,9.33,86.2,1014.3,-,-
8/28/2023,22:42,4.47,102,7.19,86,1014.3,-,-
8/28/2023,22:48,3.69,101,7,86,1014.3,-,-
8/28/2023,22:54,3.5,95,7.78,85.8,1014.4,-,-
8/28/2023,23:00,3.3,98,9.14,85.6,1014.4,-,-
8/28/2023,23:06,4.86,87,7,85.6,1014.5,-,-
8/28/2023,23:12,2.72,93,8.36,85.6,1014.6,-,-
8/28/2023,23:18,3.3,114,6.61,85.5,1014.6,-,-
8/28/2023,23:24,2.92,101,5.64,85.5,1014.6,-,-
8/28/2023,23:30,3.89,99,7.19,85.5,1014.6,-,-
8/28/2023,23:36,2.33,103,5.44,85.3,1014.7,-,-
8/28/2023,23:42,2.33,99,5.64,85.3,1014.8,-,-
8/28/2023,23:48,1.94,99,6.03,85.3,1014.9,-,-
8/28/2023,23:54,2.72,111,6.61,85.3,1015,-,-
8/29/2023,0:00,3.3,93,8.55,85.1,1015,-,-
8/29/2023,0:06,2.14,93,7.39,85.1,1015,-,-
8/29/2023,0:12,4.08,104,7.19,85.3,1015,-,-
8/29/2023,0:18,4.28,86,7,85.3,1015.1,-,-
8/29/2023,0:24,3.89,83,6.8,85.3,1015.1,-,-
8/29/2023,0:30,3.5,85,7.19,85.3,1015.2,-,-
8/29/2023,0:36,3.3,87,8.55,85.3,1015.2,-,-
8/29/2023,0:42,3.69,88,7.39,85.3,1015.2,-,-
8/29/2023,0:48,3.69,79,6.41,85.1,1015.3,-,-
8/29/2023,0:54,2.72,87,7.19,84.9,1015.4,-,-
8/29/2023,1:00,3.3,75,7.78,84.9,1015.4,-,-
8/29/2023,1:06,3.11,69,5.25,84.7,1015.4,-,-
8/29/2023,1:12,2.33,69,4.86,84.4,1015.5,-,-
8/29/2023,1:18,2.92,92,5.83,84.2,1015.6,-,-
8/29/2023,1:24,2.72,73,5.25,84.2,1015.7,-,-
8/29/2023,1:30,2.53,81,5.05,84,1015.8,-,-
8/29/2023,1:36,2.53,89,6.8,84,1015.8,-,-
8/29/2023,1:42,3.11,81,6.03,83.8,1015.8,-,-
8/29/2023,1:48,3.5,72,6.8,83.8,1015.9,-,-
8/29/2023,1:54,3.89,74,7.39,83.7,1016,-,-
8/29/2023,2:00,4.08,74,6.22,83.5,1016,-,-
8/29/2023,2:06,4.08,85,6.8,83.3,1016.1,-,-
8/29/2023,2:12,3.89,83,7,83.5,1016.2,-,-
8/29/2023,2:18,3.5,92,6.8,83.7,1016.2,-,-
8/29/2023,2:24,3.3,92,6.8,83.7,1016.2,-,-
8/29/2023,2:30,2.72,84,6.41,83.7,1016.3,-,-
8/29/2023,2:36,1.56,58,4.47,83.3,1016.4,-,-
8/29/2023,2:42,1.17,72,3.89,82.9,1016.4,-,-
8/29/2023,2:48,2.53,83,4.67,82.9,1016.4,-,-
8/29/2023,2:54,1.94,96,5.64,83.3,1016.4,-,-
8/29/2023,3:00,2.33,93,6.8,83.5,1016.4,-,-
8/29/2023,3:06,2.72,84,6.8,83.7,1016.4,-,-
8/29/2023,3:12,1.17,67,5.64,83.3,1016.4,-,-
8/29/2023,3:18,1.75,48,4.08,83.1,1016.4,-,-
8/29/2023,3:24,2.53,64,5.25,82.9,1016.4,-,-
8/29/2023,3:30,3.5,72,5.83,82.9,1016.4,-,-
8/29/2023,3:36,3.69,76,6.8,83.3,1016.3,-,-
8/29/2023,3:42,2.72,78,5.44,83.5,1016.4,-,-
8/29/2023,3:48,3.11,82,6.41,83.7,1016.3,-,-
8/29/2023,3:54,2.53,88,5.64,83.7,1016.3,-,-
8/29/2023,4:00,1.56,115,6.61,83.7,1016.2,-,-
8/29/2023,4:06,3.11,89,6.8,83.7,1016.1,-,-
8/29/2023,4:12,1.56,112,6.03,83.7,1016,-,-
8/29/2023,4:18,2.14,89,6.41,83.7,1016.1,-,-
8/29/2023,4:24,3.3,85,7.19,83.7,1016,-,-
8/29/2023,4:30,2.14,83,5.64,83.7,1016,-,-
8/29/2023,4:36,3.5,85,7.19,83.8,1015.9,-,-
8/29/2023,4:42,1.75,82,7.39,83.8,1015.8,-,-
8/29/2023,4:48,2.92,79,6.61,83.7,1015.7,-,-
8/29/2023,4:54,3.89,80,5.83,83.7,1015.7,-,-
8/29/2023,5:00,3.69,80,7.39,83.5,1015.6,-,-
8/29/2023,5:06,3.11,98,6.8,83.5,1015.5,-,-
8/29/2023,5:12,3.69,92,7.78,83.5,1015.5,-,-
8/29/2023,5:18,3.89,80,6.41,83.5,1015.4,-,-
8/29/2023,5:24,4.08,88,7.39,83.5,1015.3,-,-
8/29/2023,5:30,4.67,98,10.69,83.7,1015.1,-,-
8/29/2023,5:36,6.03,82,9.14,83.8,1015,-,-
8/29/2023,5:42,4.67,87,10.3,83.8,1015,-,-
8/29/2023,5:48,2.92,83,7.97,83.8,1015,-,-
8/29/2023,5:54,5.05,82,7.58,83.7,1015,-,-
8/29/2023,6:00,5.05,83,7.78,83.7,1015.1,-,-
8/29/2023,6:06,5.83,75,9.91,83.5,1015,-,-
8/29/2023,6:12,3.3,72,9.14,83.3,1014.9,-,-
8/29/2023,6:18,4.28,77,7.58,82.9,1014.9,-,-
8/29/2023,6:24,5.44,73,9.52,82.9,1014.9,-,-
8/29/2023,6:30,3.11,75,8.16,82.9,1014.9,-,-
8/29/2023,6:36,4.47,76,7,82.9,1014.8,-,-
8/29/2023,6:42,4.47,76,8.16,82.9,1014.6,-,-
8/29/2023,6:48,3.11,84,6.61,82.9,1014.5,-,-
8/29/2023,6:54,2.92,83,6.41,82.9,1014.5,-,-
8/29/2023,7:00,3.89,70,7.58,82.9,1014.4,-,-
8/29/2023,7:06,2.72,51,5.44,82.6,1014.4,-,-
8/29/2023,7:12,2.14,63,5.64,82.2,1014.4,-,-
8/29/2023,7:18,1.75,67,7.58,82.2,1014.4,-,-
8/29/2023,7:24,2.72,74,6.41,82,1014.4,-,-
8/29/2023,7:30,3.3,72,6.41,82,1014.4,-,-
8/29/2023,7:36,2.92,74,7.39,82,1014.4,-,-
8/29/2023,7:42,2.14,49,5.64,82,1014.4,-,-
8/29/2023,7:48,2.14,61,8.55,82,1014.3,-,-
8/29/2023,7:54,3.5,49,7.58,82,1014.4,-,-
8/29/2023,8:00,1.75,73,7.39,82,1014.4,-,-
8/29/2023,8:06,3.11,79,7.78,82.2,1014.5,-,-
8/29/2023,8:12,3.5,61,6.8,82.2,1014.4,-,-
8/29/2023,8:18,2.33,79,7.19,82.4,1014.4,-,-
8/29/2023,8:24,4.67,70,7.78,82.2,1014.4,-,-
8/29/2023,8:30,4.08,61,7.39,82.2,1014.5,-,-
8/29/2023,8:36,1.75,52,5.44,82.2,1014.6,-,-
8/29/2023,8:42,2.33,95,6.8,82.2,1014.6,-,-
8/29/2023,8:48,2.72,63,6.03,82,1014.6,-,-
8/29/2023,8:54,2.92,60,6.03,82.2,1014.6,-,-
8/29/2023,9:00,1.36,54,5.25,82.2,1014.6,-,-
8/29/2023,9:06,2.72,89,6.41,82.2,1014.8,-,-
8/29/2023,9:12,2.92,75,7.19,82.4,1014.8,-,-
8/29/2023,9:18,1.94,61,6.8,82.2,1014.9,-,-
8/29/2023,9:24,4.08,64,6.8,82.4,1014.9,-,-
8/29/2023,9:30,2.72,60,5.83,82.4,1014.9,-,-
8/29/2023,9:36,2.72,75,6.22,82.4,1015,-,-
8/29/2023,9:42,2.14,70,6.61,82.2,1015,-,-
8/29/2023,9:48,1.17,38,5.83,82.4,1015,-,-
8/29/2023,9:54,1.75,66,5.25,82.2,1015.2,-,-
8/29/2023,10:00,2.14,34,5.44,82.2,1015.3,-,-
8/29/2023,10:06,1.56,35,4.67,82.2,1015.3,-,-
8/29/2023,10:12,1.17,36,5.25,82.2,1015.4,-,-
8/29/2023,10:18,1.36,39,4.86,82.4,1015.5,-,-
8/29/2023,10:24,1.56,11,3.69,82,1015.5,-,-
8/29/2023,10:30,1.94,46,3.89,82,1015.5,-,-
8/29/2023,10:36,1.36,48,2.92,82,1015.5,-,-
8/29/2023,10:42,1.17,47,3.5,82.4,1015.6,-,-
8/29/2023,10:48,1.75,22,2.92,82.8,1015.6,-,-
8/29/2023,10:54,2.14,58,4.86,83.1,1015.6,-,-
8/29/2023,11:00,1.75,43,4.28,83.8,1015.7,-,-
8/29/2023,11:06,1.36,49,3.5,84.6,1015.7,-,-
8/29/2023,11:12,0.97,26,4.67,85.3,1015.7,-,-
8/29/2023,11:18,2.92,31,5.44,84.9,1015.8,-,-
8/29/2023,11:24,2.14,39,6.41,85.3,1015.8,-,-
8/29/2023,11:30,2.33,73,5.83,85.8,1015.8,-,-
8/29/2023,11:36,1.75,67,5.25,86.2,1015.9,-,-
8/29/2023,11:42,4.08,68,7.97,86,1016,-,-
8/29/2023,11:48,2.33,51,6.03,86.5,1016.1,-,-
8/29/2023,11:54,3.3,67,7.58,86.7,1016.1,-,-
8/29/2023,12:00,4.28,57,6.41,86.5,1016.2,-,-
8/29/2023,12:06,3.5,73,7,87.3,1016.3,-,-
8/29/2023,12:12,4.47,59,7.78,86.7,1016.4,-,-
8/29/2023,12:18,4.47,73,8.36,86.9,1016.4,-,-
8/29/2023,12:24,3.3,58,6.03,87.4,1016.4,-,-
8/29/2023,12:30,2.72,64,5.64,87.6,1016.4,-,-
8/29/2023,12:36,3.3,77,6.22,87.6,1016.4,-,-
8/29/2023,12:42,3.11,91,6.8,87.8,1016.4,-,-
8/29/2023,12:48,3.89,73,7.78,87.8,1016.4,-,-
8/29/2023,12:54,2.92,98,5.44,88.3,1016.5,-,-
8/29/2023,13:00,3.5,127,7.19,88.5,1016.5,-,-
8/29/2023,13:06,2.72,94,5.83,88.9,1016.5,-,-
8/29/2023,13:12,6.03,137,8.36,88.5,1016.6,-,-
8/29/2023,13:18,4.67,144,9.14,88.5,1016.7,-,-
8/29/2023,13:24,4.67,131,8.94,88.5,1016.8,-,-
8/29/2023,13:30,5.44,142,8.94,88.5,1016.9,-,-
8/29/2023,13:36,4.08,128,7.78,89.1,1016.9,-,-
8/29/2023,13:42,5.83,136,8.75,88.7,1017,-,-
8/29/2023,13:48,6.41,142,9.52,88.5,1017,-,-
8/29/2023,13:54,4.08,131,8.94,89.2,1017.1,-,-
8/29/2023,14:00,4.28,135,8.75,88.9,1017.1,-,-
8/29/2023,14:06,4.47,143,8.75,89.2,1017.2,-,-
8/29/2023,14:12,6.22,142,9.33,88.9,1017.2,-,-
8/29/2023,14:18,4.67,130,9.91,88.9,1017.3,-,-
8/29/2023,14:24,5.44,142,9.33,89.2,1017.3,-,-
8/29/2023,14:30,5.83,140,9.52,89.1,1017.4,-,-
8/29/2023,14:36,5.83,137,10.69,89.1,1017.4,-,-
8/29/2023,14:42,6.41,135,10.11,89.1,1017.4,-,-
8/29/2023,14:48,7.19,138,10.3,89.1,1017.4,-,-
8/29/2023,14:54,7.39,135,11.08,89.1,1017.3,-,-
8/29/2023,15:00,7.97,138,11.27,88.7,1017.3,-,-
8/29/2023,15:06,8.16,140,11.47,88.7,1017.3,-,-
8/29/2023,15:12,8.55,135,13.8,88.9,1017.3,-,-
